_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
2848,Family Time,2023-12-16,,11:00 AM,11:30 AM,30,Albion,Auditorium,"Stories, songs, rhymes and activities for children ages 5 and under with their parents or caregivers.<br /><br />Drop in. Space is limited.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30834&R=EVT30834,488796,30834,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/23B9C28B241A41148F8279E6E5DFC080/Storytime_Program_Image_23B9C28B241A41148F8279E6E5DFC080.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/8A771B590F06418E952E24ECC917DC55/Storytime_Program_Image_8A771B590F06418E952E24ECC917DC55.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/B0E1849EE9E44594B4DCEF0869FC4193/img/9B11B5CABCFD4D4D80A97D67E1FD7703/Storytime_Program_Image_9B11B5CABCFD4D4D80A97D67E1FD7703.jpg""}",2023-06-20T10:05:25Z
2849,Paint Filled Ornaments,2023-12-16,,11:00 AM,12:00 PM,60,Riverdale,Children's Program Room,"Come to the Riverdale Branch and create your own paint filled ornaments!<br /><br />For children ages 4 and up.<br /><br />Drop in. No registration required. <br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT496498&R=EVT496498,496498,0,00-Hobbies Crafts & Games,None,None,All Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/30BE6E06398247E9BEE1B8601CDE400F/green_30BE6E06398247E9BEE1B8601CDE400F.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/D0CF739FF3D5443ABBC2740CAC2ED57C/green_D0CF739FF3D5443ABBC2740CAC2ED57C.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/E54498F00D504B0FAFE27ED71F4A0DCA/green_E54498F00D504B0FAFE27ED71F4A0DCA.jpg""}",2023-09-13T16:13:27Z
2850,Holiday Storytime and Craft,2023-12-16,,11:00 AM,12:00 PM,60,Agincourt,Program Room,"Celebrate the Winter Holidays with stories, songs and rhymes and then make a Holiday craft to take home.  For children ages 5 and under with their parents or caregivers.  No registration required.  <br /><br />If you or your child lives with a disability and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500872&R=EVT500872,500872,0,00-Reading Programs & Storytimes,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-11T14:34:29Z
2851,Family Storytime,2023-12-16,,11:00 AM,11:30 AM,30,Jones,None,"Join us for stories, songs and rhymes for the whole family. For children birth to 5 years of age, with parents or caregivers.<br /><br />No registration required. Drop in.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31604&R=EVT31604,501973,31604,00-Reading Programs & Storytimes,None,None,All Children,None,None,None,None,None,None,None,None,None,2023-10-23T15:54:52Z
2852,Korean Story Time,2023-12-16,,11:30 AM,12:00 PM,30,Parliament Street,Story Room,"Join us for a story time to sing songs and read books in Korean!<br /><br />For children 5 and under. <br /><br />This is a drop-in program conducted entirely in Korean - some previous language knowledge is required.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31479&R=EVT31479,499286,31479,00-Culture Arts & Entertainment,None,None,Pre-School Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/BFEA241A114F49D882CFDC46134AED1D/blue_BFEA241A114F49D882CFDC46134AED1D.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/C72E0B73B5804836945F8345617AEF1C/blue_C72E0B73B5804836945F8345617AEF1C.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/E923D5B9B6FD40929FD55D41C9C7B440/blue_E923D5B9B6FD40929FD55D41C9C7B440.jpg""}",2023-09-26T11:35:33Z
2853,Learn to Play Dungeons and Dragons for Adults,2023-12-16,,1:30 PM,4:30 PM,180,Lillian H. Smith,None,"Learn to play Dungeons and Dragons! Team up with a group of adventurers to explore unknown lands, meet allies, and battle foes. Maybe, you'll even be a hero.<br /><br />Over the course of this three hour session, you will learn the game mechanics of Dungeons and Dragons and delve into a one-shot adventure. This is a free introductory session and no experience is required. <br /><br />Registration is required for this free program. <a href=""https://www.eventbrite.ca/e/learn-to-play-dungeons-and-dragons-for-adults-tickets-721470265987"">Please register online through our Eventbrite.</a><br /><br /><a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT493840&R=EVT493840"">Another session of this program, exclusively for teens, will be held on Wednesday, October 18, 4-7pm</a>.<br /><br />Questions? Please contact Merril Collection staff at lsmestaff@tpl.ca or 416-393-7748.<br /><br />This event will be held in the <a href=""https://www.torontopubliclibrary.ca/merril/"">Merril Collection of Science Fiction, Speculation & Fantasy</a>, on the 3rd floor of the <a href=""https://www.torontopubliclibrary.ca/lillianhsmith/"">Lillian H. Smith Branch</a>.<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498348&R=EVT498348,498348,0,00-Hobbies Crafts & Games,01-Merril Collection: Science Fiction & ...,00-Culture Arts & Entertainment,Adult,None,None,https://www.eventbrite.ca/e/learn-to-play-dungeons-and-dragons-for-adults-tickets-721470265987,Register on Eventbrite,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/F4FA3AC58C2042799259B19724A750D8/Oct_18_Dice_-_LHS_-_E_vents_image_-_600x740px_F4FA3AC58C2042799259B19724A750D8.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/F7862B5E85BA4D5C956C4D625DC531AE/Oct_18_Dice_-_LHS_-_E_vents_image_-_600x740px_F7862B5E85BA4D5C956C4D625DC531AE.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/F9F87BED34734A29A0F55BB3D28C8F91/Oct_18_Dice_-_LHS_-_E_vents_image_-_600x740px_F9F87BED34734A29A0F55BB3D28C8F91.jpg""}",2023-09-18T13:31:44Z
2854,Saturday Knit & Crochet Circle,2023-12-16,,2:00 PM,3:30 PM,90,Pleasant View,None,"Want to learn how to knit or crochet with a fun group of people? Looking for help with your knitting or crochet project? Join our Knitting & Crochet Circle! You can also share your projects with other knitters/crocheters, teach a technique, learn a technique, and enjoy great conversation. All level of knitters welcome. Bring your own yarn, needles, and crochet hooks. <br /><br /><br />For more information speak with branch staff or call 416-395-5940.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31291&R=EVT31291,495918,31291,00-Hobbies Crafts & Games,None,None,Adult,Older Adult,School-Age Children,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/0ECF2C6B6EC742C4AC04D19585CBAA44/img/096FBF70D99F421991027E288F4C9234/larger_knitting_drop_in_cropped-600x740_096FBF70D99F421991027E288F4C9234.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/0ECF2C6B6EC742C4AC04D19585CBAA44/img/54494252DC774128BDF0E0D4234D63D3/larger_knitting_drop_in_cropped-600x740_54494252DC774128BDF0E0D4234D63D3.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/0ECF2C6B6EC742C4AC04D19585CBAA44/img/C7731E57FB4649A49F6008397813B307/larger_knitting_drop_in_cropped-600x740_C7731E57FB4649A49F6008397813B307.jpg""}",2023-08-24T14:08:40Z
2855,STEM Saturdays,2023-12-16,,2:00 PM,3:00 PM,60,Bloor/Gladstone,None,"Each week, come in for a fun tech surprise as we explore Science, Technology, Engineering, and Math through coding, circuitry, robotics and more!<br /><br />Will we play a song with Dash? Will we teach Sphero robots to complete a maze? Will we make a fan spin with Snap Circuits? Will we build a bridge?<br /><br />Join us to find out!<br /><br />For ages 4-12. Space is limited.<br /><br />If you or your child lives with a disability, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31168&R=EVT31168,495199,31168,00-Science & Technology,None,None,School-Age Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/0D19AFE531B74787867D040F0BCB3B0A/Light_bulb_-_E_vents_0D19AFE531B74787867D040F0BCB3B0A.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/72750FE3EAFA4F939B18F18FCF535A00/Light_bulb_-_E_vents_72750FE3EAFA4F939B18F18FCF535A00.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/AFFE3E8A206E4A0296C482610291AC65/img/AA0750A097F14F7190E6C6D28F6633FD/Light_bulb_-_E_vents_AA0750A097F14F7190E6C6D28F6633FD.jpg""}",2023-10-25T16:26:47Z
2856,Community Writing Group,2023-12-16,,2:00 PM,3:30 PM,90,York Woods,Meeting Room,"Looking for somewhere to share your writing with like-minded creative folks? The Community Writing Group welcomes creative writers and poets to bring their in-progress poetry and short fiction to share and discuss in a friendly, welcoming environment. The group meets every second Saturday.<br /><br />Drop in; no registration required.<br /><br />Accessibility: Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request an accommodation to participate in this program. Please let us know as far in advance as possible, and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31431&R=EVT31431,498275,31431,00-Book Clubs & Writers Groups,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-09-14T15:10:59Z
2857,Adult and Seniors Crafting Social,2023-12-16,,2:00 PM,3:00 PM,60,Woodview Park,None,Come join us for our new adult and seniors crafting social. Socialize with one another in a safe environment. Every month we will have a new craft sure to entertain and delight. <br /><br />This is a drop in program no registration is required.<br />If you have any questions please contact Woodview Park Library at 416-395-5960.<br />,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31322&R=EVT31322,496569,31322,00-Hobbies Crafts & Games,00-Culture Arts & Entertainment,None,Older Adult,Adult,None,None,None,None,None,None,None,None,2023-08-29T15:26:34Z
2858,Exploring Watercolour: Art Workshop,2023-12-16,,2:00 PM,3:30 PM,90,Amesbury Park,Program Room,"Explore watercolour artwork using a host of various media including pastels, transfer paper, candles, salt, watercolour crayons, and of course, watercolour paints. Be inspired by the water lilies of Monet and learn a little bit about impressionism while creating your own multimedia masterpiece! Professional artist and art educator Holly Wheatcroft will lead this program!<br />Ages 18-24.<br /><br />Space is limited. Registration is required. To register, please visit the Amesbury Park Branch or call 416-395-5420. Registration begins November 1st.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT493795&R=EVT493795,493795,0,00-Hobbies Crafts & Games,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-17T16:30:40Z
2859,Get F.R.E.S.H. at the Library: Movie Saturdays,2023-12-16,,2:15 PM,4:00 PM,105,Toronto Reference Library,Discussion Room,Come and join the F.R.E.S.H. team for a Saturday screening of popular movies. Light snacks and refreshments provided. 2:15-4:00 pm every Saturday. No registration required.<br /><br />This program is in collaboration with Gerstein Crisis Centre's F.R.E.S.H. initiative.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31516&R=EVT31516,500156,31516,00-Culture Arts & Entertainment,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-04T13:50:54Z
2860,Lego to the Library,2023-12-16,,2:30 PM,3:30 PM,60,Dawes Road,None,"Have fun free style building with LEGO and for younger builders -- Megablocks.<br /><br />Drop-in. No registration required.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31509&R=EVT31509,499997,31509,00-Hobbies Crafts & Games,None,None,All Children,None,None,None,None,None,None,None,None,None,2023-09-30T09:25:33Z
